,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
3088,0,13,10,0,0,0,0,0,1.0,14,3,14,1,0,1,2,9,0,0,3,4.0,4.0,4.359,1.0,1.0,0.0,1.0,chesterton
3089,0,75,60,0,0,0,0,0,1.0,76,14,76,3,0,1,9,20,0,1,14,4.643,4.643,3.153,1.0,1.0,0.0,1.0,chesterton
3090,0,59,43,0,0,0,0,0,2.0,60,15,60,2,0,1,13,18,0,1,15,3.067,3.067,1.668,1.0,1.0,0.0,1.0,chesterton
3091,0,188,143,0,0,0,0,0,1.0,193,41,193,5,0,5,31,24,0,4,26,3.756,3.756,2.289,1.281,0.634,0.0,0.877,chesterton
3092,0,37,29,0,0,0,0,0,1.0,38,8,38,1,0,1,6,13,0,0,8,3.875,3.875,3.091,1.0,1.0,0.0,1.0,chesterton
3093,0,125,102,0,0,0,1,0,1.0,126,23,126,1,0,1,14,21,0,1,13,4.522,4.522,2.372,1.278,0.565,0.0,0.818,chesterton
3094,0,54,43,0,0,0,0,0,1.0,55,10,55,2,0,1,6,15,0,0,8,4.6,4.6,3.718,1.111,0.8,0.0,0.903,chesterton
3095,0,67,49,0,0,0,0,0,1.0,68,16,68,3,0,1,12,17,0,1,16,3.312,3.312,1.922,1.0,1.0,0.0,1.0,chesterton
3096,0,24,19,0,0,0,0,0,1.0,25,5,25,1,0,1,3,13,0,0,5,4.2,4.2,3.564,1.0,1.0,0.0,1.0,chesterton
3097,0,23,18,0,0,0,0,0,1.0,24,5,24,1,0,1,3,12,0,0,5,4.0,4.0,3.162,1.0,1.0,0.0,1.0,chesterton
3098,0,112,88,0,0,0,0,0,1.0,113,23,113,2,0,1,13,22,0,0,9,3.957,3.957,1.965,1.353,0.391,0.0,0.701,chesterton
3099,0,77,62,0,0,0,0,0,1.0,78,14,78,2,0,1,8,16,0,0,10,4.643,4.643,3.713,1.077,0.714,0.0,0.873,chesterton
3100,0,86,66,0,0,0,0,0,1.0,87,18,87,3,0,1,10,16,0,0,13,3.889,3.889,3.104,1.2,0.722,0.0,0.887,chesterton
3101,0,4,2,0,0,0,0,1,1.0,5,2,5,1,0,1,2,4,0,0,2,2.0,2.0,1.414,1.0,1.0,0.0,1.0,chesterton
3102,0,100,82,0,0,0,0,0,1.0,100,18,100,1,0,0,10,21,0,0,16,4.611,4.611,3.013,1.059,0.889,0.0,0.959,chesterton
3103,0,119,91,0,0,0,0,0,1.0,120,26,120,3,0,1,19,21,0,1,16,3.654,3.654,2.262,1.238,0.615,0.0,0.851,chesterton
3104,0,20,15,0,0,0,0,1,1.0,21,5,21,1,0,1,4,10,0,0,5,3.4,3.4,1.517,1.0,1.0,0.0,1.0,chesterton
3105,0,50,38,0,0,0,0,0,1.0,51,12,51,2,0,1,9,17,0,1,12,3.5,3.5,3.289,1.0,1.0,0.0,1.0,chesterton
3106,0,64,46,0,0,0,0,0,1.0,66,15,66,5,0,2,12,19,0,2,13,3.667,3.667,2.526,1.071,0.867,0.0,0.947,chesterton
3107,0,38,29,0,0,0,0,0,1.0,39,8,39,2,0,1,6,17,0,1,8,4.125,4.125,4.19,1.0,1.0,0.0,1.0,chesterton
3108,0,108,86,0,0,0,0,0,2.0,109,21,109,2,0,1,11,22,0,0,15,4.238,4.238,3.33,1.167,0.714,0.0,0.889,chesterton
3109,0,59,40,0,0,0,0,0,1.0,61,16,61,4,0,2,13,15,0,1,14,2.875,2.875,2.335,1.067,0.875,0.0,0.952,chesterton
3110,0,28,21,0,0,0,0,0,1.0,29,7,29,1,0,1,5,13,0,0,7,3.286,3.286,2.563,1.0,1.0,0.0,1.0,chesterton
3111,0,42,32,0,0,0,0,0,1.0,43,10,43,1,0,1,7,17,0,0,10,3.4,3.4,2.221,1.0,1.0,0.0,1.0,chesterton
3112,0,91,71,0,0,0,0,0,1.0,92,19,92,2,0,1,12,17,0,0,7,3.895,3.895,2.601,1.462,0.368,0.0,0.661,chesterton
3113,0,68,53,0,0,0,0,0,1.0,69,15,69,1,0,1,12,21,0,0,13,3.667,3.667,1.988,1.071,0.867,0.0,0.947,chesterton
3114,0,56,41,0,0,0,0,0,1.0,57,15,57,2,0,1,14,20,0,2,15,3.0,3.0,1.964,1.0,1.0,0.0,1.0,chesterton
3115,0,256,201,0,0,0,0,0,1.0,260,48,260,8,0,4,30,22,0,4,33,4.458,4.458,3.377,1.171,0.688,0.0,0.903,chesterton
3116,0,72,58,0,0,0,0,0,1.0,73,14,73,1,0,1,8,21,0,0,10,4.286,4.286,2.494,1.273,0.714,0.0,0.873,chesterton
3117,0,96,75,0,0,0,0,0,1.0,98,20,98,3,0,2,14,18,1,2,18,4.05,4.05,3.154,1.053,0.9,0.0,0.965,chesterton
3118,0,27,16,0,0,0,1,0,1.0,28,9,28,4,0,1,9,12,0,3,9,2.556,2.556,1.236,1.0,1.0,0.0,1.0,chesterton
3119,0,26,20,0,0,0,0,0,1.0,27,5,27,2,0,1,2,15,0,0,5,4.6,4.6,3.362,1.0,1.0,0.0,1.0,chesterton
3120,0,67,47,0,0,0,0,0,1.0,70,17,70,5,0,3,13,19,0,2,13,3.353,3.353,2.262,1.062,0.765,0.0,0.905,chesterton
3121,0,23,16,0,0,0,0,0,1.0,24,6,24,2,0,1,4,15,0,1,6,3.333,3.333,1.966,1.0,1.0,0.0,1.0,chesterton
3122,0,39,29,0,0,0,0,0,1.0,40,10,40,1,0,1,8,16,0,0,8,3.1,3.1,1.524,1.0,0.8,0.0,0.903,chesterton
3123,0,59,45,0,0,0,0,0,1.0,60,13,60,2,0,1,10,16,0,0,9,3.692,3.692,2.72,1.083,0.692,0.0,0.857,chesterton
3124,0,117,86,0,0,0,0,0,1.0,118,28,118,4,0,1,22,19,0,1,21,3.25,3.25,1.713,1.167,0.75,0.0,0.914,chesterton
3125,0,74,53,0,0,0,0,0,1.0,75,20,75,3,0,1,17,17,0,2,12,2.9,2.9,1.41,1.333,0.6,0.0,0.829,chesterton
3126,0,6,1,0,0,0,0,1,1.0,7,4,7,3,0,1,4,3,0,3,4,1.75,1.75,0.5,1.0,1.0,0.0,1.0,chesterton
3127,0,153,117,0,0,1,1,0,1.0,153,33,153,5,0,0,24,22,0,2,24,3.758,3.758,2.658,1.179,0.727,0.0,0.909,chesterton
3128,0,53,38,0,0,0,0,0,1.0,54,13,54,4,0,1,10,18,0,4,13,3.462,3.462,2.537,1.0,1.0,0.0,1.0,chesterton
3129,0,307,238,0,0,1,0,0,1.0,310,61,310,10,0,3,39,23,0,5,42,4.164,4.164,2.583,1.245,0.689,0.0,0.909,chesterton
3130,0,127,100,0,0,0,0,0,1.0,129,25,129,4,0,2,13,22,0,2,21,4.28,4.28,2.458,1.087,0.84,0.0,0.946,chesterton
3131,0,30,21,0,0,0,1,0,1.0,31,8,31,3,0,1,6,16,0,2,8,3.375,3.375,1.923,1.0,1.0,0.0,1.0,chesterton
3132,0,14,11,0,0,0,0,0,1.0,15,3,15,1,0,1,1,12,0,0,3,4.333,4.333,3.055,1.0,1.0,0.0,1.0,chesterton
3133,0,21,14,0,0,0,1,0,1.0,22,6,22,3,0,1,4,12,0,2,6,3.333,3.333,1.966,1.0,1.0,0.0,1.0,chesterton
3134,0,79,57,0,0,0,0,0,1.0,80,19,80,5,0,1,16,19,0,3,15,3.421,3.421,2.09,1.118,0.789,0.0,0.92,chesterton
3135,0,159,124,0,0,0,0,0,2.0,161,32,161,4,0,2,20,23,0,0,27,4.062,4.062,2.639,1.103,0.844,0.0,0.951,chesterton
3136,0,106,78,0,0,0,0,0,2.0,108,24,108,6,0,2,19,20,0,3,19,3.667,3.667,3.017,1.143,0.792,0.0,0.926,chesterton
3137,0,19,9,0,0,0,0,0,2.0,20,7,20,6,0,1,7,8,0,4,5,2.571,2.571,0.976,1.167,0.714,0.0,0.827,chesterton
3138,0,80,57,0,0,0,0,0,1.0,82,20,82,5,0,2,15,20,0,2,18,3.3,3.3,2.003,1.053,0.9,0.0,0.965,chesterton
3139,0,145,110,0,0,1,0,0,1.0,149,31,149,6,0,4,23,22,0,5,19,3.968,3.968,2.822,1.24,0.613,0.0,0.857,chesterton
3140,0,30,24,0,0,0,0,0,1.0,31,6,31,1,0,1,3,14,0,0,6,4.333,4.333,2.658,1.0,1.0,0.0,1.0,chesterton
3141,0,76,62,0,0,0,0,0,1.0,77,14,77,1,0,1,9,19,0,1,14,4.571,4.571,3.322,1.0,1.0,0.0,1.0,chesterton
3142,0,120,85,0,0,0,0,0,2.0,121,30,121,6,0,1,22,23,0,2,18,3.067,3.067,2.18,1.304,0.6,0.0,0.85,chesterton
3143,0,131,99,0,0,0,0,0,2.0,132,28,132,5,0,1,21,22,0,0,16,3.75,3.75,2.989,1.4,0.571,0.0,0.832,chesterton
3144,0,136,106,0,0,0,0,0,4.0,139,28,139,3,0,3,17,21,0,1,21,4.0,4.0,2.404,1.167,0.75,0.0,0.914,chesterton
3145,0,176,138,0,0,0,0,0,2.0,179,36,179,3,0,3,22,24,0,0,23,4.0,4.0,2.318,1.286,0.639,0.0,0.875,chesterton
3146,0,182,145,0,0,0,0,0,2.0,183,35,183,3,0,1,22,21,0,0,27,4.257,4.257,2.822,1.129,0.771,0.0,0.927,chesterton
3147,0,117,89,0,0,0,0,0,2.0,118,25,118,4,0,1,18,20,0,0,20,3.76,3.76,2.697,1.136,0.8,0.0,0.931,chesterton
3148,0,182,142,0,0,0,0,0,2.0,183,38,183,3,0,1,27,23,0,1,31,3.842,3.842,2.4,1.086,0.816,0.0,0.944,chesterton
3149,0,66,49,0,0,0,0,0,2.0,67,17,67,1,0,1,14,20,0,1,13,3.0,3.0,1.541,1.062,0.765,0.0,0.905,chesterton
3150,0,72,56,0,0,0,0,0,2.0,73,16,73,1,0,1,12,20,0,0,12,3.625,3.625,1.708,1.067,0.75,0.0,0.896,chesterton
3151,0,61,47,0,0,0,0,0,2.0,62,14,62,1,0,1,9,19,0,0,14,3.5,3.5,1.871,1.0,1.0,0.0,1.0,chesterton
3152,0,54,42,0,0,0,0,0,3.0,55,12,55,1,0,1,8,15,0,0,10,3.667,3.667,2.348,1.091,0.833,0.0,0.927,chesterton
3153,0,117,92,0,0,0,0,0,2.0,118,24,118,2,0,1,17,20,0,0,21,3.958,3.958,2.562,1.091,0.875,0.0,0.958,chesterton
3154,0,130,101,0,0,0,0,0,2.0,131,26,131,4,0,1,19,22,0,0,23,4.077,4.077,2.869,1.083,0.885,0.0,0.962,chesterton
3155,0,54,43,0,0,0,0,0,2.0,55,11,55,1,0,1,7,18,0,0,11,4.091,4.091,2.587,1.0,1.0,0.0,1.0,chesterton
3156,0,50,39,0,0,0,0,0,2.0,51,11,51,1,0,1,7,17,0,0,11,3.727,3.727,2.054,1.0,1.0,0.0,1.0,chesterton
3157,0,27,19,0,0,0,0,0,2.0,28,8,28,2,0,1,6,15,0,1,8,2.875,2.875,1.458,1.0,1.0,0.0,1.0,chesterton
3158,0,45,35,0,0,0,0,0,1.0,46,10,46,1,0,1,7,20,0,0,10,3.7,3.7,2.263,1.0,1.0,0.0,1.0,chesterton
3159,0,29,20,0,0,0,1,0,1.0,30,8,30,3,0,1,6,12,0,3,8,3.25,3.25,1.753,1.0,1.0,0.0,1.0,chesterton
3160,0,10,7,0,0,0,0,0,2.0,10,3,10,1,0,0,2,7,0,0,3,2.667,2.667,2.082,1.0,1.0,0.0,1.0,chesterton
3161,0,34,19,0,0,0,0,0,1.0,36,11,36,6,0,2,9,14,0,3,8,2.636,2.636,2.111,1.222,0.727,0.0,0.867,chesterton
3162,0,18,11,0,0,0,0,0,1.0,19,6,19,2,0,1,5,10,0,2,6,2.5,2.5,2.258,1.0,1.0,0.0,1.0,chesterton
3163,0,49,38,0,0,0,0,0,1.0,50,11,50,1,0,1,9,16,0,1,11,3.636,3.636,3.233,1.0,1.0,0.0,1.0,chesterton
3164,0,83,64,0,0,0,0,0,1.0,85,18,85,2,0,2,12,20,0,2,8,3.778,3.778,2.415,1.286,0.444,0.0,0.719,chesterton
3165,0,73,58,0,0,0,0,0,1.0,75,15,75,1,0,2,9,20,0,0,15,4.067,4.067,1.751,1.0,1.0,0.0,1.0,chesterton
3166,0,79,60,0,0,0,0,0,1.0,80,19,80,1,0,1,17,17,0,0,17,3.263,3.263,1.195,1.056,0.895,0.0,0.962,chesterton
3167,0,55,42,0,0,0,0,0,1.0,57,13,57,1,0,2,9,19,0,0,13,3.462,3.462,1.561,1.0,1.0,0.0,1.0,chesterton
3168,0,57,44,0,0,0,0,0,1.0,59,13,59,1,0,2,9,19,0,0,13,3.615,3.615,1.805,1.0,1.0,0.0,1.0,chesterton
3169,0,109,84,0,0,0,0,0,1.0,110,22,110,6,0,1,16,20,0,4,12,4.182,4.182,3.018,1.222,0.545,0.0,0.804,chesterton
3170,0,56,41,0,0,0,0,0,1.0,57,14,57,2,0,1,11,21,1,2,12,3.143,3.143,1.916,1.077,0.857,0.0,0.942,chesterton
3171,0,49,31,0,0,1,0,0,2.0,50,14,50,6,0,1,11,15,0,4,10,2.929,2.929,2.2,1.167,0.714,0.0,0.873,chesterton
3172,0,25,18,0,0,0,0,0,1.0,26,7,26,1,0,1,6,14,0,0,7,2.857,2.857,1.215,1.0,1.0,0.0,1.0,chesterton
3173,0,17,11,0,0,0,0,0,1.0,18,6,18,2,0,1,6,11,0,1,6,2.5,2.5,1.049,1.0,1.0,0.0,1.0,chesterton
3174,0,119,94,0,0,0,0,0,2.0,120,25,120,1,0,1,18,22,0,1,19,3.84,3.84,2.173,1.19,0.76,0.0,0.915,chesterton
3175,0,106,82,0,0,0,0,0,1.0,107,22,107,3,0,1,13,22,0,0,16,3.909,3.909,2.114,1.158,0.727,0.0,0.897,chesterton
3176,0,88,68,0,0,0,0,0,1.0,90,20,90,1,0,2,15,19,0,1,18,3.55,3.55,1.701,1.053,0.9,0.0,0.965,chesterton
3177,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,1,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,chesterton
3178,0,5,2,0,0,0,0,1,1.0,5,3,5,2,0,0,3,3,0,1,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,chesterton
3179,0,67,46,0,0,1,1,0,2.0,67,18,67,5,0,0,15,17,0,2,16,2.944,2.944,1.862,1.059,0.889,0.0,0.959,chesterton
3180,0,117,87,0,0,1,0,0,1.0,119,26,119,6,0,2,18,20,0,3,22,3.769,3.769,2.388,1.083,0.846,0.0,0.949,chesterton
3181,0,44,31,0,0,0,1,0,1.0,46,13,46,2,0,2,11,18,0,2,13,2.769,2.769,1.301,1.0,1.0,0.0,1.0,chesterton
3182,0,12,5,0,0,0,0,0,1.0,13,5,13,3,0,1,5,4,0,1,3,2.0,2.0,1.0,1.0,0.6,0.0,0.683,chesterton
3183,0,8,5,0,0,0,0,1,1.0,9,3,9,1,0,1,2,7,0,1,3,2.333,2.333,2.309,1.0,1.0,0.0,1.0,chesterton
3184,0,9,5,0,0,0,0,1,1.0,10,4,10,2,0,1,3,7,0,2,4,2.25,2.25,1.893,1.0,1.0,0.0,1.0,chesterton
3185,0,48,41,0,0,0,0,0,1.0,48,7,48,1,0,0,3,21,0,0,7,6.0,6.0,4.32,1.0,1.0,0.0,1.0,chesterton
3186,0,17,10,0,0,0,0,0,1.0,18,4,18,4,0,1,2,9,0,1,4,4.0,4.0,3.162,1.0,1.0,0.0,1.0,chesterton
3187,0,19,13,0,0,0,0,0,1.0,20,6,20,2,0,1,5,13,0,2,6,2.833,2.833,1.835,1.0,1.0,0.0,1.0,chesterton
3188,0,87,62,0,0,0,1,0,1.0,89,22,89,5,0,2,17,20,0,2,20,3.227,3.227,1.95,1.048,0.909,0.0,0.969,chesterton
3189,0,15,11,0,0,0,0,0,1.0,15,4,15,1,0,0,4,12,0,0,4,3.0,3.0,1.414,1.0,1.0,0.0,1.0,chesterton
3190,0,40,27,0,0,0,0,0,1.0,41,12,41,3,0,1,10,15,0,3,10,2.75,2.75,1.422,1.091,0.833,0.0,0.927,chesterton
3191,0,67,48,0,0,0,0,0,1.0,69,16,69,5,0,2,12,19,0,2,12,3.562,3.562,2.065,1.143,0.75,0.0,0.896,chesterton
3192,0,37,24,0,0,0,1,0,1.0,39,12,39,3,0,2,11,17,0,3,12,2.583,2.583,1.165,1.0,1.0,0.0,1.0,chesterton
3193,0,40,32,0,0,0,0,0,1.0,43,8,43,1,0,3,5,17,0,0,8,4.5,4.5,2.563,1.0,1.0,0.0,1.0,chesterton
3194,0,53,31,0,0,1,0,0,2.0,54,18,54,7,0,1,16,18,0,5,12,2.389,2.389,1.378,1.2,0.667,0.0,0.86,chesterton
3195,0,122,102,0,0,0,0,0,1.0,123,20,123,1,0,1,9,24,0,0,20,5.2,5.2,3.037,1.0,1.0,0.0,1.0,chesterton
3196,0,141,106,0,0,1,0,0,1.0,143,32,143,5,0,2,23,22,0,2,17,3.594,3.594,2.27,1.333,0.531,0.0,0.817,chesterton
3197,0,134,109,0,0,0,0,0,1.0,135,25,135,1,0,1,14,21,0,0,23,4.44,4.44,2.678,1.042,0.92,0.0,0.974,chesterton
3198,0,91,68,0,0,1,0,0,1.0,93,22,93,3,0,2,16,22,0,2,20,3.409,3.409,1.817,1.0,0.909,0.0,0.969,chesterton
3199,0,190,152,0,0,0,0,0,1.0,191,37,191,2,0,1,23,24,0,0,27,4.189,4.189,2.295,1.121,0.73,0.0,0.913,chesterton
3200,0,147,109,0,0,0,0,0,1.0,151,34,151,5,0,4,25,24,1,3,25,3.471,3.471,2.326,1.172,0.735,0.0,0.913,chesterton
3201,0,150,111,0,1,0,0,0,1.0,153,35,153,6,0,3,25,23,0,1,21,3.429,3.429,2.38,1.296,0.6,0.0,0.856,chesterton
3202,0,247,196,0,0,0,0,0,3.0,248,48,248,4,0,1,31,23,0,1,29,4.188,4.188,2.796,1.297,0.604,0.0,0.87,chesterton
3203,0,86,69,0,0,0,0,0,3.0,87,17,87,1,0,1,10,22,0,0,11,4.176,4.176,2.651,1.133,0.647,0.0,0.846,chesterton
3204,0,236,191,0,0,0,0,0,2.0,237,43,237,3,0,1,24,22,0,1,30,4.535,4.535,2.906,1.194,0.698,0.0,0.904,chesterton
3205,0,93,74,0,0,0,0,0,1.0,94,19,94,1,0,1,13,21,0,0,17,4.0,4.0,2.494,1.056,0.895,0.0,0.962,chesterton
3206,0,110,87,0,0,0,0,0,2.0,111,22,111,2,0,1,14,20,0,0,20,4.091,4.091,2.245,1.048,0.909,0.0,0.969,chesterton
3207,0,126,97,0,0,0,0,0,7.0,127,28,127,2,0,1,20,21,0,1,18,3.571,3.571,1.913,1.273,0.643,0.0,0.867,chesterton
3208,0,237,187,0,0,1,0,0,2.0,240,46,240,6,0,3,29,22,0,3,30,4.304,4.304,2.913,1.211,0.652,0.0,0.888,chesterton
3209,0,148,120,0,0,0,0,0,2.0,149,28,149,1,0,1,21,22,0,0,22,4.357,4.357,2.215,1.12,0.786,0.0,0.928,chesterton
3210,0,91,69,0,0,0,0,0,2.0,92,20,92,3,0,1,14,20,0,0,16,3.65,3.65,2.207,1.111,0.8,0.0,0.926,chesterton
3211,0,93,74,0,0,0,0,0,2.0,94,19,94,1,0,1,14,21,0,1,19,4.0,4.0,2.728,1.0,1.0,0.0,1.0,chesterton
3212,0,131,109,0,0,0,0,0,1.0,132,21,132,2,0,1,11,21,0,0,19,5.333,5.333,3.941,1.05,0.905,0.0,0.967,chesterton
3213,0,64,53,0,0,0,0,0,1.0,65,11,65,1,0,1,5,18,0,0,11,5.0,5.0,2.683,1.0,1.0,0.0,1.0,chesterton
3214,0,144,118,0,0,0,0,0,1.0,145,25,145,2,0,1,15,23,0,0,23,4.84,4.84,2.577,1.042,0.92,0.0,0.974,chesterton
3215,0,102,81,0,0,0,0,0,1.0,103,20,103,2,0,1,13,20,0,1,12,4.2,4.2,2.949,1.25,0.6,0.0,0.829,chesterton
3216,0,276,210,0,0,0,0,0,1.0,278,59,278,8,0,2,40,22,1,1,26,3.729,3.729,2.483,1.475,0.441,0.0,0.799,chesterton
3217,0,73,57,0,0,0,0,0,1.0,74,16,74,1,0,1,10,19,0,1,14,3.688,3.688,2.089,1.0,0.875,0.0,0.952,chesterton
3218,0,103,82,0,0,0,0,0,1.0,104,21,104,1,0,1,14,22,0,0,21,4.0,4.0,2.049,1.0,1.0,0.0,1.0,chesterton
3219,0,170,134,0,0,0,0,0,1.0,172,34,172,3,0,2,24,22,0,1,21,4.088,4.088,2.723,1.308,0.618,0.0,0.863,chesterton
3220,0,125,103,0,0,0,0,0,1.0,126,22,126,1,0,1,13,21,0,1,17,4.773,4.773,2.742,1.158,0.773,0.0,0.917,chesterton
3221,0,117,90,0,0,0,0,0,1.0,118,25,118,3,0,1,19,20,0,1,15,3.76,3.76,2.296,1.316,0.6,0.0,0.841,chesterton
3222,0,139,105,0,0,0,0,0,1.0,140,31,140,4,0,1,23,21,0,2,20,3.548,3.548,2.447,1.192,0.645,0.0,0.872,chesterton
3223,0,79,61,0,0,0,0,0,1.0,80,17,80,2,0,1,13,21,0,1,15,3.765,3.765,2.862,1.0,0.882,0.0,0.956,chesterton
3224,0,122,94,0,0,0,0,0,1.0,123,26,123,3,0,1,17,22,0,0,18,3.769,3.769,2.582,1.182,0.692,0.0,0.887,chesterton
3225,0,65,48,0,0,0,0,0,1.0,66,16,66,2,0,1,13,15,0,1,10,3.188,3.188,2.167,1.143,0.625,0.0,0.83,chesterton
3226,0,41,28,0,0,0,0,0,1.0,42,11,42,3,0,1,9,11,0,1,9,2.909,2.909,1.758,1.1,0.818,0.0,0.916,chesterton
3227,0,275,219,0,0,0,0,0,1.0,276,54,276,3,0,1,35,24,0,1,37,4.13,4.13,2.621,1.2,0.685,0.0,0.905,chesterton
3228,0,156,129,0,0,0,0,0,1.0,157,27,157,1,0,1,15,22,0,0,23,4.852,4.852,2.597,1.08,0.852,0.0,0.951,chesterton
3229,0,234,175,0,0,0,0,0,5.0,235,54,235,6,0,1,43,21,0,0,26,3.37,3.37,1.558,1.543,0.481,0.0,0.817,chesterton
3230,0,109,88,0,0,0,0,0,1.0,110,21,110,1,0,1,13,18,0,0,16,4.286,4.286,2.432,1.167,0.762,0.0,0.911,chesterton
3231,0,138,112,0,0,0,0,0,2.0,139,26,139,1,0,1,14,21,0,0,22,4.385,4.385,2.334,1.083,0.846,0.0,0.949,chesterton
3232,0,252,188,0,0,0,0,0,4.0,253,55,253,10,0,1,41,22,0,1,32,3.618,3.618,2.392,1.341,0.582,0.0,0.865,chesterton
3233,0,96,77,0,0,0,0,0,3.0,97,19,97,1,0,1,13,21,0,0,15,4.158,4.158,2.363,1.056,0.789,0.0,0.92,chesterton
3234,0,138,109,0,0,0,0,0,4.0,139,29,139,1,0,1,22,20,0,0,16,3.828,3.828,2.089,1.381,0.552,0.0,0.823,chesterton
3235,0,117,88,0,0,0,0,0,2.0,118,26,118,4,0,1,16,23,0,0,19,3.577,3.577,2.043,1.182,0.731,0.0,0.904,chesterton
3236,0,47,36,0,0,0,0,0,2.0,48,11,48,1,0,1,9,16,0,1,11,3.455,3.455,2.876,1.0,1.0,0.0,1.0,chesterton
3237,0,140,102,0,0,0,0,0,1.0,141,32,141,7,0,1,24,22,0,1,15,3.438,3.438,2.723,1.524,0.469,0.0,0.781,chesterton
3238,0,147,116,0,0,0,0,0,1.0,148,29,148,3,0,1,19,22,0,0,23,4.138,4.138,2.356,1.115,0.793,0.0,0.931,chesterton
3239,0,66,52,0,0,0,0,0,2.0,67,14,67,1,0,1,9,18,0,0,14,3.857,3.857,2.07,1.0,1.0,0.0,1.0,chesterton
3240,0,96,73,0,0,0,0,0,3.0,97,23,97,1,0,1,20,21,0,0,19,3.261,3.261,1.544,1.045,0.826,0.0,0.939,chesterton
3241,0,186,148,0,0,0,0,0,3.0,187,37,187,2,0,1,24,20,0,1,23,4.081,4.081,2.302,1.233,0.622,0.0,0.868,chesterton
3242,0,40,31,0,0,0,0,0,2.0,41,9,41,1,0,1,5,16,0,1,9,3.667,3.667,2.0,1.0,1.0,0.0,1.0,chesterton
3243,0,74,57,0,0,0,0,0,2.0,75,16,75,2,0,1,12,21,0,0,16,3.75,3.75,3.022,1.0,1.0,0.0,1.0,chesterton
3244,0,197,152,0,0,0,0,0,1.0,201,41,201,5,0,4,28,21,0,2,23,3.927,3.927,1.794,1.367,0.561,0.0,0.844,chesterton
3245,0,246,198,0,0,0,0,0,1.0,248,46,248,3,0,2,23,22,0,1,37,4.413,4.413,2.237,1.095,0.804,0.0,0.943,chesterton
3246,0,56,40,0,0,1,0,0,2.0,58,14,58,3,0,2,10,20,0,2,12,3.357,3.357,1.906,1.077,0.857,0.0,0.942,chesterton
3247,0,96,76,0,0,0,0,0,1.0,98,20,98,1,0,2,15,19,0,0,18,3.95,3.95,2.259,1.053,0.9,0.0,0.965,chesterton
3248,0,94,75,0,0,0,0,0,1.0,96,19,96,1,0,2,11,20,0,1,14,4.105,4.105,1.997,1.188,0.737,0.0,0.896,chesterton
3249,0,182,144,0,0,0,0,0,3.0,183,37,183,2,0,1,26,24,0,0,25,3.973,3.973,2.154,1.194,0.676,0.0,0.891,chesterton
3250,0,93,74,0,0,0,0,0,2.0,95,19,95,1,0,2,12,21,0,0,19,4.053,4.053,1.985,1.0,1.0,0.0,1.0,chesterton
3251,0,44,31,0,0,0,0,0,3.0,46,12,46,2,0,2,11,17,1,1,10,2.917,2.917,1.782,1.0,0.833,0.0,0.927,chesterton
3252,0,89,72,0,0,0,0,0,1.0,91,17,91,1,0,2,10,21,0,1,13,4.412,4.412,2.852,1.133,0.765,0.0,0.905,chesterton
3253,0,163,127,0,0,0,0,0,4.0,165,34,165,3,0,2,23,23,0,0,18,3.882,3.882,2.794,1.36,0.529,0.0,0.82,chesterton
3254,0,68,56,0,0,0,0,0,2.0,69,12,69,1,0,1,8,21,0,0,12,4.833,4.833,3.353,1.0,1.0,0.0,1.0,chesterton
3255,0,98,76,0,0,0,0,0,2.0,99,21,99,2,0,1,16,19,0,1,16,3.762,3.762,2.189,1.167,0.762,0.0,0.911,chesterton
3256,0,176,142,0,0,0,0,0,2.0,178,32,178,3,0,2,20,22,0,0,28,4.594,4.594,2.982,1.067,0.875,0.0,0.961,chesterton
3257,0,113,90,0,0,0,0,0,1.0,114,20,114,4,0,1,12,21,0,0,15,4.75,4.75,3.567,1.176,0.75,0.0,0.904,chesterton
3258,0,27,20,0,0,0,0,0,1.0,28,7,28,1,0,1,5,10,0,1,7,3.143,3.143,1.952,1.0,1.0,0.0,1.0,chesterton
3259,0,114,92,0,0,0,0,0,2.0,115,21,115,2,0,1,11,20,0,0,17,4.524,4.524,2.892,1.105,0.81,0.0,0.931,chesterton
3260,0,49,36,0,0,0,0,0,2.0,50,12,50,2,0,1,8,16,0,0,8,3.25,3.25,1.712,1.2,0.667,0.0,0.837,chesterton
3261,0,87,68,0,0,0,0,0,2.0,88,18,88,2,0,1,12,18,0,0,16,3.944,3.944,2.235,1.059,0.889,0.0,0.959,chesterton
3262,0,42,31,0,0,0,0,0,1.0,43,11,43,1,0,1,10,17,0,1,11,3.0,3.0,1.483,1.0,1.0,0.0,1.0,chesterton
