,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
1018,1,263,197,0,0,0,0,1,1.0,274,64,274,14,0,11,50,22,1,8,38,3.469,54.0,2.13,53.122,1.28,0.594,0.922,0.875,0.76817507,0.19232982,0.03949502,0,austen
1019,0,457,354,0,0,0,0,1,2.0,465,99,465,18,0,8,72,24,0,3,50,3.838,92.2,2.679,55.052,1.435,0.505,0.949,0.851,0.42461914,0.4555923,0.11978847,0,chesterton
1020,0,557,405,0,0,3,1,1,7.0,575,144,575,32,0,18,115,25,2,18,54,3.201,114.2,2.054,103.633,1.735,0.375,0.965,0.803,0.40935177,0.5043082,0.086340055,0,austen
1021,0,556,418,1,0,0,1,0,1.0,598,135,598,27,0,42,97,24,2,14,60,3.607,118.8,2.273,172.019,1.57,0.444,0.963,0.835,0.068860136,0.8446815,0.08645836,0,shakespeare
1022,0,731,569,0,0,4,0,0,0.6666666666666666,743,153,743,29,0,12,104,25,0,11,78,4.046,147.8,2.639,74.258,1.561,0.51,0.967,0.866,0.30181012,0.52948356,0.16870628,0,austen
1023,0,388,292,0,0,3,0,0,1.0,399,90,399,22,0,11,68,24,1,15,49,3.689,79.0,2.742,38.923,1.475,0.544,0.944,0.865,0.30256486,0.49513295,0.20230219,0,chesterton
1024,0,811,644,0,0,0,0,0,3.0,817,166,817,24,0,6,107,23,2,4,70,4.06,162.6,2.6,59.919,1.644,0.422,0.97,0.831,0.3599112,0.5536993,0.08638952,0,austen
1025,0,869,703,0,0,0,0,0,4.0,880,167,880,12,0,11,104,26,0,1,72,4.347,175.2,2.569,82.381,1.575,0.431,0.97,0.836,0.3316448,0.5228201,0.14553507,0,chesterton
1026,0,136,99,0,0,0,0,0,1.0,144,35,144,8,2,8,24,21,0,0,14,3.343,28.0,2.014,30.265,1.4,0.4,0.857,0.742,0.09031365,0.47112834,0.43855792,0,shakespeare
1027,0,342,261,0,0,1,1,0,1.0,347,77,347,13,0,5,60,25,0,5,41,3.675,68.6,2.209,43.096,1.375,0.532,0.935,0.855,0.006284927,0.13162737,0.86208767,1,austen
1028,0,1067,856,0,0,0,0,0,5.0,1079,211,1079,20,0,12,140,25,0,5,86,4.209,215.0,2.752,138.185,1.744,0.408,0.976,0.832,0.021904169,0.36115375,0.61694205,1,austen
1029,0,297,217,0,0,4,2,0,1.0,308,69,308,23,0,11,51,23,2,12,43,3.754,60.8,2.199,40.196,1.255,0.623,0.928,0.888,0.22804195,0.6926332,0.07932487,0,austen
1030,0,811,613,0,0,3,0,1,0.6666666666666666,831,187,831,43,0,20,134,23,3,21,75,3.652,165.4,2.315,189.516,1.7,0.401,0.973,0.825,0.27415392,0.56552625,0.16031982,0,austen
1031,0,562,452,0,0,0,0,0,3.0,570,111,570,11,0,8,66,22,0,4,52,4.252,113.2,2.998,11.862,1.542,0.468,0.955,0.839,0.376084,0.56660837,0.057307664,0,chesterton
1032,0,927,738,0,0,0,0,0,0.25,950,184,950,30,0,23,119,26,2,12,72,4.299,189.2,2.745,91.125,1.736,0.391,0.973,0.82,0.04841502,0.58513266,0.3664523,1,austen
1033,0,628,496,0,1,0,0,0,1.0,634,130,634,20,0,6,88,25,0,2,70,4.023,126.0,2.61,60.428,1.477,0.538,0.962,0.873,0.017809432,0.3877451,0.59444547,0,austen
1034,0,649,524,0,0,0,0,0,2.0,660,126,660,10,0,11,76,24,0,5,53,4.325,131.2,2.429,38.964,1.636,0.421,0.96,0.821,0.08163544,0.6347046,0.28366,0,chesterton
1035,5,186,144,0,0,0,0,0,2.0,211,43,211,4,0,25,26,24,0,5,33,4.023,41.4,2.325,38.135,1.132,0.767,0.884,0.93,0.04489894,0.48577794,0.46932307,0,chesterton
1036,0,278,205,0,0,3,0,0,1.0,286,65,286,18,0,8,46,24,1,10,36,3.662,56.4,2.334,26.969,1.383,0.554,0.923,0.858,0.38584742,0.49307185,0.12108068,0,chesterton
1037,0,92,67,0,0,0,2,0,1.0,100,24,100,6,0,8,18,19,0,1,15,3.375,19.2,1.974,10.45,1.263,0.625,0.792,0.852,0.052668504,0.52139807,0.42593342,0,shakespeare
1038,0,424,335,0,0,0,0,0,2.0,430,90,430,12,0,6,65,23,0,2,43,3.933,85.2,2.421,44.595,1.525,0.478,0.944,0.836,0.2501512,0.6515306,0.09831813,1,chesterton
1039,0,147,112,0,0,0,2,0,1.0,162,33,162,8,0,15,18,20,0,1,20,4.091,31.6,2.638,26.369,1.269,0.606,0.848,0.857,0.44294542,0.5188059,0.038248688,0,shakespeare
1040,0,430,329,0,0,3,0,1,0.5,438,94,438,18,0,8,67,23,1,10,55,3.851,86.8,2.449,51.105,1.362,0.585,0.947,0.882,0.4495501,0.47745243,0.072997466,0,austen
1041,0,611,495,0,0,0,0,0,1.0,618,115,618,14,0,7,71,24,0,0,60,4.487,122.8,2.972,104.215,1.402,0.522,0.957,0.863,0.4001741,0.54899174,0.05083413,0,austen
1042,0,345,259,0,0,2,2,0,1.5,351,83,351,15,0,6,64,22,0,8,40,3.434,69.4,1.939,56.558,1.431,0.482,0.94,0.835,0.3376929,0.5808348,0.08147232,0,austen
1043,0,328,250,0,0,2,0,3,1.0,337,73,337,15,0,9,52,23,0,9,39,3.808,66.6,2.504,23.287,1.377,0.534,0.932,0.854,0.2820477,0.51505786,0.20289443,0,austen
1044,0,975,779,0,0,0,0,0,1.3333333333333333,983,196,983,26,0,8,131,25,3,5,82,4.148,195.8,2.718,97.035,1.766,0.418,0.974,0.835,0.075322606,0.53793186,0.38674554,0,austen
1045,0,552,440,0,0,0,1,0,1.0,564,111,564,13,0,12,71,23,0,8,70,4.198,112.0,2.659,61.449,1.306,0.631,0.955,0.902,0.5127165,0.4163279,0.07095558,0,chesterton
1046,0,507,388,0,0,2,0,1,1.0,516,113,516,21,0,9,81,24,1,8,65,3.735,102.4,2.287,119.885,1.413,0.575,0.956,0.883,0.40525636,0.45966974,0.13507387,0,chesterton
1047,0,159,112,0,0,2,1,3,1.0,163,42,163,12,0,4,32,23,0,6,25,3.167,31.8,1.873,18.674,1.273,0.595,0.881,0.861,0.67896193,0.28087696,0.040161155,0,chesterton
1048,0,279,206,0,0,0,0,1,1.0,289,70,289,13,0,10,56,22,1,9,34,3.271,57.0,2.042,32.171,1.489,0.486,0.929,0.83,0.13691293,0.2950787,0.56800836,0,austen
1049,0,768,606,0,0,0,0,0,4.0,774,160,774,22,0,6,110,25,0,3,64,3.962,154.0,2.41,60.938,1.684,0.4,0.969,0.819,0.049703415,0.7383471,0.21194945,0,chesterton
1050,0,323,239,0,2,2,1,0,2.0,335,78,335,18,0,12,61,24,0,9,39,3.5,66.2,2.49,27.959,1.368,0.5,0.936,0.841,0.15501228,0.69903433,0.14595337,0,chesterton
1051,0,594,466,0,0,0,0,0,7.0,601,129,601,14,0,7,85,24,1,2,60,3.775,119.4,2.282,51.208,1.554,0.465,0.961,0.842,0.32784075,0.6233866,0.048772637,0,chesterton
1052,0,124,80,0,0,4,2,0,1.0,134,38,134,16,0,10,31,19,0,14,12,3.026,26.0,2.073,13.398,1.81,0.316,0.868,0.683,0.15475453,0.766152,0.0790934,0,austen
1053,0,181,137,0,0,2,2,0,1.0,188,39,188,10,0,7,29,22,0,6,29,4.051,36.8,2.865,22.874,1.114,0.744,0.872,0.919,0.39751068,0.5558082,0.0466812,0,austen
1054,0,461,368,0,0,0,0,0,2.0,467,94,467,9,0,6,66,24,0,0,49,4.074,92.6,2.329,18.229,1.382,0.521,0.947,0.857,0.22374618,0.5306655,0.2455883,1,chesterton
1055,0,392,297,0,0,2,0,0,2.0,402,93,402,15,0,10,69,22,1,13,47,3.516,79.6,2.311,59.647,1.431,0.505,0.946,0.849,0.05166773,0.71567094,0.23266138,0,chesterton
1056,0,63,40,0,1,0,0,0,1.0,71,21,71,6,2,8,15,19,1,1,11,2.667,13.4,1.958,14.926,1.312,0.524,0.762,0.788,0.012178724,0.8745056,0.11331575,0,shakespeare
1057,1,1348,1078,0,0,0,0,0,0.09090909090909091,1369,267,1369,32,0,21,176,25,2,7,112,4.236,273.0,2.644,182.402,1.78,0.419,0.981,0.845,0.062154733,0.83372205,0.104123205,0,austen
1058,1,598,465,0,0,2,0,1,0.25,614,126,614,21,2,16,91,25,2,11,77,4.032,122.0,2.668,129.3,1.355,0.611,0.96,0.898,0.65504414,0.29436824,0.050587628,0,austen
1059,0,300,222,0,0,2,0,3,1.0,311,70,311,21,0,11,49,23,1,11,44,3.714,61.4,2.444,32.608,1.321,0.629,0.929,0.891,0.37069288,0.54621226,0.08309486,0,austen
1060,2,677,525,0,0,0,0,0,0.5,696,140,696,30,0,19,92,25,1,12,59,4.1,138.4,2.528,71.374,1.609,0.421,0.964,0.825,0.4734582,0.4777386,0.048803233,0,austen
1061,0,320,244,0,0,2,0,1,3.0,326,70,326,18,0,6,47,24,2,7,45,3.886,64.4,2.8,95.85,1.25,0.643,0.929,0.896,0.19543053,0.5632257,0.24134383,0,chesterton
1062,0,313,237,0,3,2,0,1,2.0,319,71,319,20,0,6,47,25,2,6,37,3.761,63.0,2.515,71.809,1.365,0.521,0.93,0.847,0.07040595,0.41966262,0.50993145,2,chesterton
1063,0,467,358,0,0,2,0,0,3.0,478,103,478,17,0,11,73,23,0,9,50,3.786,94.8,2.44,41.033,1.451,0.485,0.951,0.844,0.2380213,0.6453786,0.116600186,0,chesterton
1064,0,133,103,0,1,0,0,0,1.0,144,30,144,8,0,11,17,21,0,1,21,4.067,28.0,2.766,38.373,1.25,0.7,0.833,0.895,0.3872089,0.5816888,0.03110232,0,shakespeare
1065,0,337,252,0,0,0,1,0,1.0,357,80,357,19,1,20,54,24,0,4,52,3.65,70.6,2.256,83.975,1.231,0.65,0.938,0.902,0.23677053,0.70660216,0.056627236,0,shakespeare
1066,0,364,273,0,0,0,0,2,1.0,376,87,376,17,0,12,68,23,1,10,53,3.483,74.4,2.362,30.279,1.299,0.609,0.943,0.889,0.08492094,0.32006854,0.5950105,0,austen
1067,0,198,142,0,0,3,0,0,4.0,203,49,203,15,0,5,35,24,1,7,23,3.429,39.8,2.189,11.904,1.441,0.469,0.898,0.806,0.104444295,0.65678394,0.23877181,0,chesterton
1068,0,463,368,0,0,0,2,1,4.0,470,93,470,9,0,7,63,24,0,0,47,4.129,93.2,2.304,13.103,1.388,0.505,0.946,0.849,0.70124096,0.27154663,0.027212378,1,chesterton
1069,0,318,249,0,0,1,0,2,1.0,325,66,325,12,0,7,39,24,2,4,43,4.106,64.2,2.274,43.871,1.2,0.652,0.924,0.898,0.34402865,0.4864269,0.16954452,1,chesterton
1070,0,356,260,0,0,2,1,0,1.0,365,91,365,17,0,9,75,23,0,12,43,3.209,72.2,1.935,62.679,1.542,0.473,0.945,0.834,0.19387683,0.6860385,0.12008466,0,chesterton
1071,0,145,113,0,0,0,0,0,1.0,154,35,154,8,0,9,22,21,0,3,18,3.714,30.0,2.539,30.781,1.458,0.514,0.857,0.813,0.58023304,0.38864505,0.031121928,0,shakespeare
1072,0,507,390,0,0,2,1,1,1.0,514,108,514,24,0,7,73,24,1,10,67,3.944,102.0,2.352,109.927,1.317,0.62,0.954,0.898,0.20153622,0.65375733,0.14470644,1,austen
1073,0,396,303,0,0,2,1,0,1.0,407,89,407,16,0,11,67,23,0,8,49,3.775,80.6,2.49,40.01,1.413,0.551,0.944,0.867,0.51063365,0.45192674,0.037439637,0,chesterton
1074,0,555,424,0,0,2,0,0,1.0,575,125,575,24,0,20,89,24,1,10,57,3.792,114.2,2.49,67.64,1.562,0.456,0.96,0.837,0.2337955,0.67748123,0.08872326,0,austen
1075,0,646,517,0,0,0,0,0,5.0,651,128,651,16,0,5,78,24,0,2,61,4.203,129.4,2.551,35.331,1.488,0.477,0.961,0.847,0.27039632,0.6149958,0.11460788,0,chesterton
1076,0,273,205,0,0,4,0,0,3.0,281,62,281,18,0,8,43,23,0,11,34,3.855,55.4,2.868,24.409,1.378,0.548,0.919,0.854,0.255534,0.50301254,0.24145345,0,chesterton
1077,0,489,370,0,0,0,0,0,1.0,517,110,517,24,0,28,78,25,0,7,58,3.836,102.6,2.492,14.536,1.358,0.527,0.955,0.864,0.089698285,0.77967674,0.13062494,0,shakespeare
1078,2,896,712,0,0,0,0,0,0.3333333333333333,919,178,919,23,2,23,112,25,0,6,94,4.27,183.0,2.682,113.677,1.521,0.528,0.972,0.877,0.2889917,0.6373865,0.07362181,0,austen
1079,0,302,227,0,0,2,0,1,1.0,310,68,310,15,0,8,50,25,0,10,33,3.75,61.2,2.288,40.972,1.417,0.485,0.926,0.829,0.32579616,0.5542578,0.119945996,1,chesterton
1080,0,186,134,0,0,0,0,0,0.5,196,47,196,13,0,10,36,22,1,4,30,3.34,38.4,2.268,40.839,1.27,0.638,0.894,0.883,0.32786208,0.59925437,0.0728835,1,shakespeare
1081,0,337,239,0,0,4,0,2,2.0,348,87,348,23,0,11,70,23,0,19,41,3.253,68.8,2.001,40.444,1.554,0.471,0.943,0.832,0.5512382,0.34506384,0.10369793,0,chesterton
1082,0,437,328,0,0,0,0,0,1.0,450,108,450,15,0,13,85,24,0,8,58,3.306,89.2,1.726,29.304,1.385,0.537,0.954,0.867,0.018850906,0.26664135,0.71450776,1,austen
1083,0,816,651,0,0,3,0,2,3.0,826,158,826,19,0,10,96,25,0,9,85,4.342,164.4,2.583,141.254,1.423,0.538,0.968,0.878,0.097375534,0.36982638,0.5327981,1,chesterton
1084,0,216,165,0,0,1,1,0,1.0,221,47,221,10,0,5,33,23,0,5,37,3.894,43.4,2.38,15.372,1.119,0.787,0.894,0.938,0.23661612,0.61485565,0.14852828,0,chesterton
1085,0,393,309,0,0,1,0,1,1.0,400,82,400,13,0,7,52,24,1,3,45,4.037,79.2,2.301,60.264,1.414,0.549,0.939,0.864,0.053633224,0.30180067,0.6445661,0,chesterton
1086,1,1072,792,0,0,0,0,7,0.25,1098,257,1098,61,0,26,196,25,1,27,88,3.424,218.8,2.256,283.149,1.962,0.342,0.981,0.807,0.17939286,0.57766116,0.24294603,1,austen
1087,0,347,271,0,0,0,0,0,2.0,355,75,355,9,0,8,50,24,0,6,45,3.853,70.2,2.329,19.791,1.339,0.6,0.933,0.882,0.09230296,0.7684283,0.13926873,0,chesterton
1088,0,811,651,0,0,0,0,0,0.5,823,160,823,19,0,12,101,25,1,5,82,4.263,163.8,2.6,105.438,1.468,0.512,0.969,0.868,0.15082844,0.60079455,0.24837698,0,austen
1089,0,721,573,0,0,1,0,0,0.25,732,145,732,22,0,11,88,25,0,9,72,4.193,145.6,2.631,118.445,1.543,0.497,0.966,0.859,0.09114391,0.6952245,0.21363166,0,austen
1090,0,323,244,0,0,0,0,4,4.0,329,76,329,10,0,6,59,23,1,3,39,3.421,65.0,1.961,36.878,1.357,0.513,0.934,0.846,0.8769454,0.11055809,0.012496541,0,austen
1091,0,292,219,0,0,0,1,2,2.0,299,67,299,14,0,7,50,23,0,7,40,3.597,59.0,2.368,50.04,1.264,0.597,0.925,0.877,0.14363426,0.4165142,0.43985155,0,austen
1092,0,407,322,0,0,0,0,0,2.0,412,86,412,8,0,5,58,25,0,3,54,3.907,81.6,2.156,32.192,1.303,0.628,0.942,0.896,0.09341198,0.7386301,0.16795793,0,chesterton
1093,0,125,92,0,0,0,0,0,1.0,136,34,136,6,0,11,28,22,0,5,23,3.206,26.4,1.684,44.089,1.172,0.676,0.853,0.889,0.058359157,0.875602,0.0660389,0,shakespeare
1094,0,91,63,0,0,0,0,0,1.0,96,27,96,7,2,5,24,20,2,1,21,2.852,18.4,1.657,20.354,1.174,0.778,0.815,0.924,0.5519896,0.41752928,0.0304811,0,shakespeare
1095,0,462,345,0,0,4,2,0,9.0,473,110,473,26,0,11,84,24,2,14,40,3.555,93.8,2.399,66.058,1.667,0.364,0.955,0.785,0.41997135,0.49755394,0.08247473,0,austen
1096,0,491,390,0,0,0,0,0,1.0,501,102,501,10,0,10,70,26,1,1,45,4.02,99.4,2.425,48.008,1.594,0.441,0.951,0.823,0.21862379,0.67707634,0.10429991,0,austen
1097,0,268,214,0,0,0,0,0,3.0,271,54,271,8,0,3,30,23,0,1,31,4.167,135.0,2.361,15.556,1.317,0.574,0.963,0.861,0.045755833,0.7684216,0.18582256,0,chesterton
1098,0,561,450,0,4,0,0,0,5.0,571,110,571,19,0,10,67,25,1,9,59,4.355,113.4,3.144,68.977,1.467,0.536,0.955,0.867,0.4771022,0.45627305,0.066624776,0,chesterton
1099,0,489,375,0,0,2,0,0,3.0,504,106,504,20,0,15,76,24,1,9,57,3.915,100.0,2.351,89.897,1.432,0.538,0.953,0.867,0.32262507,0.6232515,0.054123446,0,chesterton
1100,0,352,267,0,0,1,0,0,3.0,357,83,357,16,0,5,61,23,0,6,48,3.518,70.6,2.138,32.354,1.361,0.578,0.94,0.876,0.10778506,0.81903857,0.07317642,0,chesterton
1101,0,929,732,0,0,0,0,0,0.25,951,192,951,27,0,22,130,26,1,14,71,4.073,189.4,2.493,109.815,1.778,0.37,0.974,0.811,0.09594126,0.5670835,0.3369753,0,austen
1102,1,566,431,0,0,1,1,1,0.5,577,132,577,22,0,11,100,24,2,11,68,3.53,114.6,2.27,60.665,1.467,0.515,0.962,0.864,0.6184607,0.33575496,0.04578428,0,austen
1103,0,553,429,0,0,2,0,2,1.5,561,119,561,24,0,8,79,23,0,9,63,3.916,111.4,2.717,62.228,1.488,0.529,0.958,0.867,0.3044902,0.6355965,0.059913255,0,austen
1104,0,688,540,0,0,0,0,0,9.0,699,146,699,17,0,11,97,24,0,3,64,3.89,139.0,2.43,59.929,1.604,0.438,0.966,0.835,0.08921981,0.5018271,0.40895307,1,chesterton
1105,0,613,480,0,0,2,1,0,3.0,623,130,623,20,0,10,91,23,0,8,70,3.954,123.8,2.521,68.798,1.461,0.538,0.962,0.873,0.22848456,0.623714,0.14780143,0,chesterton
1106,0,233,174,0,0,0,0,0,1.0,247,59,247,15,0,14,41,23,0,9,37,3.441,48.6,2.176,55.599,1.341,0.627,0.915,0.886,0.29792783,0.6429046,0.059167642,0,shakespeare
1107,0,311,231,0,0,2,2,2,2.0,318,73,318,19,0,7,52,22,3,12,39,3.589,62.8,2.477,47.167,1.404,0.534,0.932,0.854,0.78730613,0.1946432,0.01805066,0,chesterton
1108,2,1324,1060,1,0,0,0,0,0.4,1355,260,1355,33,0,31,166,26,3,9,114,4.323,270.2,2.564,180.429,1.656,0.438,0.981,0.852,0.16818106,0.6967915,0.13502735,1,austen
1109,0,360,270,0,0,0,0,0,7.0,368,91,368,11,0,8,72,23,1,4,43,3.176,72.8,1.799,27.454,1.542,0.473,0.945,0.834,0.035670456,0.36401817,0.60031134,0,chesterton
1110,0,826,661,0,0,0,0,0,2.0,835,166,835,14,0,9,110,25,1,1,81,4.12,166.2,2.332,95.104,1.551,0.488,0.97,0.86,0.098338544,0.6693225,0.23233898,0,chesterton
1111,2,420,322,0,0,2,1,1,1.5,438,91,438,19,0,18,61,24,1,11,51,3.989,86.8,2.514,57.33,1.3,0.56,0.945,0.872,0.3969873,0.53425485,0.06875784,0,austen
1112,0,964,733,0,1,0,1,2,1.0,980,217,980,45,0,16,159,24,3,25,75,3.659,195.2,2.48,78.662,1.855,0.346,0.977,0.803,0.5842714,0.37663567,0.039092988,0,austen
1113,0,575,457,0,0,0,0,0,3.0,580,118,580,13,0,5,81,24,0,2,60,4.025,115.2,2.537,70.205,1.439,0.508,0.958,0.858,0.13717271,0.5686418,0.2941855,0,chesterton
1114,0,115,74,0,0,2,0,3,4.0,120,33,120,13,0,5,28,17,0,11,13,2.97,23.2,1.912,21.799,1.435,0.394,0.848,0.734,0.63598454,0.3133245,0.05069099,0,chesterton
1115,0,876,704,0,0,0,0,0,0.5,884,172,884,18,0,8,107,24,0,1,84,4.244,176.0,2.466,93.752,1.623,0.488,0.971,0.861,0.009185816,0.37453005,0.61628413,1,austen
1116,0,673,514,0,0,2,0,1,0.4,685,154,685,25,0,12,113,25,1,14,80,3.61,136.2,2.282,78.053,1.467,0.519,0.968,0.87,0.20872994,0.653215,0.1380551,0,austen
1117,0,182,140,0,0,0,0,0,1.0,200,43,200,11,0,18,26,21,0,1,32,3.93,39.2,2.53,42.109,1.265,0.744,0.884,0.921,0.08668549,0.5937677,0.31954673,0,shakespeare
1118,1,364,278,0,0,1,0,1,0.3333333333333333,374,84,374,17,0,10,63,24,2,8,52,3.679,74.0,2.34,65.852,1.312,0.619,0.94,0.892,0.24970824,0.5655656,0.18472621,0,austen
1119,2,498,385,0,0,0,0,0,0.16666666666666666,513,110,513,17,0,15,74,23,0,8,50,3.8,101.8,2.33,85.567,1.528,0.455,0.955,0.832,0.1087592,0.73906124,0.15217954,0,austen
1120,0,189,135,0,0,1,1,3,1.0,194,48,194,16,0,5,37,22,1,6,19,3.333,38.0,2.087,22.902,1.548,0.396,0.896,0.761,0.4868456,0.38774884,0.12540555,0,chesterton
1121,0,232,175,0,0,1,1,0,0.5,241,55,241,10,0,9,40,24,0,5,39,3.564,47.4,2.201,38.266,1.196,0.709,0.909,0.914,0.013291785,0.21482733,0.7718809,0,austen
1122,0,257,192,0,0,0,0,0,2.0,274,65,274,12,0,17,47,23,0,3,40,3.4,54.0,1.844,68.502,1.3,0.615,0.923,0.884,0.020323077,0.7303859,0.24929102,0,shakespeare
1123,0,705,554,0,0,0,0,0,4.0,714,147,714,21,0,9,100,24,2,4,74,3.973,142.0,2.577,7.874,1.547,0.503,0.966,0.862,0.08961487,0.5561161,0.35426906,1,chesterton
1124,0,162,124,0,0,0,1,0,1.0,173,37,173,8,0,11,24,21,0,1,21,3.865,33.8,2.394,43.814,1.321,0.568,0.865,0.843,0.018593255,0.5099369,0.47146982,1,shakespeare
1125,0,166,119,0,1,0,1,0,1.0,180,44,180,11,0,14,33,22,2,1,36,3.273,35.2,1.796,38.062,1.128,0.818,0.886,0.947,0.23742203,0.7203072,0.042270735,0,shakespeare
1126,0,764,593,0,0,2,0,1,0.5,777,163,777,25,0,13,119,25,0,12,76,3.902,154.6,2.407,135.399,1.552,0.466,0.969,0.85,0.30949187,0.6116144,0.078893684,0,austen
1127,2,914,729,0,0,0,0,0,0.25,938,183,938,24,0,24,116,26,2,7,79,4.246,186.8,2.494,47.357,1.605,0.432,0.973,0.839,0.41630304,0.48707646,0.09662058,0,austen
1128,0,59,42,0,0,0,1,0,1.0,67,17,67,6,0,8,14,16,1,1,7,3.294,12.6,2.085,6.189,1.545,0.412,0.706,0.687,0.07561088,0.842751,0.08163803,0,shakespeare
1129,0,868,684,0,0,1,0,0,0.125,876,181,876,26,0,8,124,25,1,5,79,3.978,174.4,2.357,134.831,1.676,0.436,0.972,0.841,0.080471024,0.645204,0.27432492,0,austen
1130,0,321,249,0,0,0,4,0,1.0,329,69,329,5,0,8,46,21,0,6,21,3.797,65.0,1.891,13.711,1.917,0.304,0.928,0.719,0.847604,0.14457878,0.007817229,0,chesterton
1131,0,344,266,0,0,1,0,0,2.0,350,75,350,12,0,6,52,23,0,8,42,3.84,69.2,2.515,35.188,1.316,0.56,0.933,0.866,0.52445924,0.41184077,0.06369997,0,chesterton
1132,3,148,106,0,0,2,1,2,1.0,161,37,161,11,0,13,28,20,0,8,21,3.622,31.4,2.476,21.984,1.233,0.568,0.865,0.843,0.11303718,0.61611503,0.2708478,0,austen
1133,0,639,476,0,0,1,0,0,5.0,662,156,662,29,0,23,120,24,0,17,59,3.404,131.6,2.178,52.875,1.696,0.378,0.968,0.807,0.31545398,0.567577,0.116968974,0,austen
1134,0,375,285,0,0,3,0,1,2.0,383,84,383,20,0,8,60,25,1,10,46,3.798,75.8,2.458,40.09,1.4,0.548,0.94,0.864,0.30758312,0.56843364,0.12398319,0,chesterton
1135,1,472,358,0,0,3,0,1,0.5,484,107,484,24,0,12,71,23,0,9,49,3.738,96.0,2.178,21.886,1.486,0.458,0.953,0.833,0.66717887,0.28940302,0.043418128,1,austen
1136,0,442,333,0,0,1,0,0,1.3333333333333333,448,97,448,24,0,6,72,24,0,10,41,3.773,88.8,2.584,65.167,1.565,0.423,0.948,0.812,0.1350422,0.6033079,0.2616499,0,austen
1137,0,585,467,0,0,0,0,0,6.0,595,118,595,14,0,10,73,24,0,2,65,4.161,118.2,2.592,88.44,1.457,0.551,0.958,0.875,0.68606746,0.27955243,0.034380116,0,chesterton
1138,1,275,203,0,0,2,2,0,0.2,287,68,287,14,0,12,55,24,0,10,39,3.426,56.6,2.076,40.753,1.283,0.574,0.926,0.868,0.20699136,0.7308111,0.062197577,0,austen
1139,0,86,61,0,0,0,1,0,0.5,91,25,91,5,0,5,23,18,1,2,21,2.84,17.4,1.248,11.349,1.087,0.84,0.8,0.946,0.2457449,0.70694536,0.04730973,0,shakespeare
1140,0,687,520,0,0,4,1,0,0.3333333333333333,702,157,702,32,0,15,113,25,1,21,69,3.669,139.6,2.424,95.437,1.619,0.439,0.968,0.837,0.22775492,0.69078153,0.0814635,0,austen
1141,0,469,364,0,0,2,0,0,6.0,475,100,475,16,0,6,69,26,0,8,52,3.9,94.2,2.869,62.508,1.429,0.52,0.95,0.858,0.12662241,0.6303301,0.24304754,0,chesterton
1142,0,588,467,0,0,0,0,0,1.0,596,120,596,17,0,8,81,24,1,4,63,4.1,118.4,2.597,70.699,1.429,0.525,0.958,0.865,0.51874036,0.43040213,0.050857566,0,austen
1143,5,553,411,0,0,2,0,0,1.0,585,132,585,25,0,32,96,24,0,21,55,3.576,116.2,2.231,157.622,1.59,0.417,0.962,0.821,0.045410886,0.4570677,0.49752134,0,austen
1144,0,345,250,0,0,2,2,1,0.3333333333333333,353,87,353,21,0,8,68,22,0,12,44,3.264,69.8,1.895,72.524,1.359,0.506,0.943,0.847,0.7728734,0.20478578,0.022340825,0,austen
1145,0,475,365,0,0,1,0,0,3.0,485,107,485,16,0,10,79,24,2,11,57,3.673,96.2,2.222,41.318,1.408,0.533,0.953,0.865,0.21980475,0.6225577,0.1576376,0,chesterton
1146,0,408,312,0,0,4,1,1,0.3333333333333333,415,89,415,22,0,7,58,23,0,10,52,3.921,82.2,2.542,115.025,1.328,0.584,0.944,0.88,0.16297449,0.61806625,0.21895929,0,austen
1147,0,448,342,0,0,2,1,0,2.0,456,100,456,19,0,8,71,25,1,9,57,3.73,90.4,2.093,40.722,1.333,0.57,0.95,0.878,0.5542621,0.3951541,0.050583795,0,chesterton
1148,1,369,279,0,0,2,1,0,1.0,380,84,380,17,0,11,60,24,1,9,55,3.714,75.2,2.357,55.684,1.273,0.655,0.94,0.904,0.55151856,0.41499525,0.03348619,0,austen
1149,0,254,186,0,0,2,1,1,2.0,260,62,260,15,0,6,42,21,1,8,30,3.435,51.2,2.17,22.621,1.409,0.484,0.919,0.824,0.63665116,0.33022302,0.033125855,0,chesterton
1150,1,1242,992,0,0,0,0,0,0.2,1254,246,1254,43,0,12,148,24,2,8,99,4.256,250.0,2.744,101.779,1.796,0.402,0.98,0.835,0.09742301,0.6388633,0.26371363,0,austen
